04:04	1087 303 135 135	4
04:04	450 157 138 138	3
04:04	727 439 147 146	4
04:04	400 342 150 150	4
04:08	573 205 225 224	1
04:09	581 148 243 244	1
04:10	600 221 210 211	1
04:11	580 112 241 241	1
04:12	603 209 222 222	1
04:13	615 216 220 220	1
04:14	581 136 244 243	1
04:15	593 217 215 216	1
04:16	594 203 223 222	1
04:17	565 144 236 236	1
04:18	630 222 217 216	1
04:19	587 121 246 247	1
04:20	595 221 217 217	1
04:21	601 216 209 208	1
04:22	603 142 235 234	1
04:23	585 209 225 225	1
04:25	1037 556 178 164	4
04:25	836 521 157 157	4
04:26	1043 558 175 162	4
04:26	837 523 154 154	4
04:26	704 380 141 140	4
04:27	1047 553 183 167	4
04:27	181 422 135 135	2
04:27	837 525 153 153	4
04:28	1033 551 186 169	4
04:28	839 526 151 152	4
04:28	667 399 136 136	4
04:29	1040 561 172 159	4
04:29	844 527 148 149	4
04:30	841 532 148 148	4
04:30	1037 558 176 162	4
04:31	31 216 135 135	4
04:31	829 519 172 172	4
04:31	1034 552 185 168	4
04:32	837 527 154 154	4
04:32	1037 555 181 165	4
04:38	560 217 215 215	1
04:39	584 229 208 208	1
04:40	580 223 211 211	1
04:41	595 229 207 207	1
04:42	585 220 214 215	1
04:43	571 127 234 234	1
04:44	592 227 218 219	1
04:45	592 225 213 213	1
04:46	572 230 215 215	1
04:47	586 218 216 216	1
04:48	594 230 214 214	1
04:49	591 224 211 211	1
04:50	594 228 211 211	1
04:51	579 228 211 211	1
04:52	579 222 224 224	1
04:53	577 155 237 237	1
04:54	576 174 234 234	1
04:55	606 238 213 213	1
04:56	577 223 221 221	1
04:57	577 234 211 211	1
04:58	590 227 215 215	1
04:59	588 229 212 212	1
05:00	593 224 208 208	1
05:01	589 138 228 229	1
05:02	583 232 204 204	1
05:03	583 225 223 223	1
05:04	585 222 217 217	1
05:08	665 549 193 171	4
05:09	338 379 133 134	2
05:09	668 553 187 167	4
05:10	669 553 187 167	4
05:11	1047 577 146 143	2
05:12	1047 584 143 136	2
05:13	855 448 149 149	4
05:13	1047 580 148 140	2
05:14	854 448 148 148	4
05:15	852 449 149 150	4
05:16	854 452 148 148	4
05:17	854 451 151 151	4
05:24	600 226 211 211	1
05:25	586 229 211 212	1
05:26	578 234 206 206	1
05:27	589 232 212 212	1
05:28	574 225 216 216	1
05:29	604 235 210 211	1
05:30	582 224 215 216	1
05:31	586 214 223 222	1
05:32	586 216 220 220	1
05:33	584 231 212 212	1
05:34	600 232 208 208	1
05:35	584 228 209 209	1
05:36	585 222 224 224	1
05:37	577 227 212 212	1
05:38	584 221 221 221	1
05:39	591 234 210 209	1
05:40	590 227 214 214	1
05:41	581 126 243 242	1
05:42	588 142 244 243	1
05:43	593 230 223 222	1
05:44	577 223 221 221	1
05:45	583 219 222 222	1
06:03	578 148 231 232	1
06:04	602 158 233 233	1
06:05	591 222 219 219	1
06:06	601 235 214 214	1
06:07	581 200 228 228	1
06:08	626 165 234 235	1
06:09	563 203 215 216	1
06:10	602 225 219 219	1
06:11	600 144 230 231	1
06:12	603 244 208 208	1
06:13	584 216 221 221	1
06:14	602 192 221 221	1
06:15	586 149 240 240	1
06:16	584 229 218 218	1
06:17	571 126 255 255	1
06:18	597 240 212 213	1
06:19	594 221 222 222	1
06:20	583 237 212 212	1
06:21	590 151 234 233	1
06:22	565 245 209 209	1
06:23	613 234 213 212	1
06:24	600 237 216 216	1
06:25	587 223 227 227	1
06:26	602 239 220 221	1
06:27	1080 406 151 150	4
06:27	779 552 134 134	4
06:28	177 255 138 138	3
06:28	1078 403 153 152	4
06:29	176 254 136 137	3
06:29	1078 402 153 153	4
06:30	1077 402 154 154	4
06:30	50 433 201 201	1
06:31	174 255 138 138	3
06:31	1076 400 154 155	4
06:32	983 73 131 131	4
06:33	975 70 138 138	4
06:34	969 62 148 148	4
06:35	979 67 136 136	4
06:36	979 70 133 133	4
06:37	578 229 213 213	1
06:38	577 233 208 207	1
06:39	569 226 219 220	1
06:40	559 198 229 229	1
06:41	591 200 226 226	1
06:42	602 217 219 219	1
06:43	607 214 217 216	1
06:44	580 211 225 225	1
06:45	573 220 210 209	1
06:55	533 293 135 135	0
07:04	562 211 226 226	1
07:05	589 212 223 223	1
07:06	582 146 228 228	1
07:07	629 232 212 213	1
07:08	585 211 227 228	1
07:09	593 213 209 209	1
07:10	611 219 211 211	1
07:11	610 210 224 224	1
07:12	590 149 233 233	1
07:13	588 206 216 216	1
07:14	570 152 236 235	1
07:15	598 210 220 220	1
07:16	598 186 219 219	1
07:17	590 172 230 230	1
07:18	585 210 222 222	1
07:19	606 223 213 214	1
07:20	581 148 246 247	1
07:21	601 149 226 225	1
07:22	593 208 220 220	1
07:23	566 222 217 217	1
07:24	640 239 225 226	1
07:25	582 212 227 228	1
07:26	581 213 224 223	1
07:27	599 217 216 215	1
07:28	587 209 224 224	1
07:29	586 206 227 227	1
07:30	581 214 217 218	1
07:31	591 214 222 222	1
07:32	591 214 219 219	1
07:33	588 205 226 225	1
07:34	181 372 139 139	4
07:34	568 268 145 145	4
07:34	325 212 142 143	4
07:34	952 202 152 152	0
07:34	784 435 133 132	0
07:35	181 372 142 142	4
07:35	324 214 143 142	4
07:35	567 268 146 146	4
07:35	1002 400 129 129	0
07:35	920 182 154 154	0
07:35	804 423 145 145	0
07:36	183 366 149 148	4
07:36	567 268 146 147	4
07:36	325 212 143 143	4
07:36	1008 399 131 130	0
07:37	184 365 150 150	4
07:37	570 269 142 143	4
07:37	326 216 134 134	4
07:42	576 220 212 212	1
07:43	574 129 253 253	1
07:44	589 211 224 224	1
07:45	577 211 225 224	1
07:46	575 220 210 209	1
07:47	584 216 206 206	1
07:48	587 224 206 206	1
07:49	587 211 223 223	1
07:50	581 223 211 211	1
07:51	596 227 210 210	1
07:52	594 235 210 209	1
07:53	582 215 223 222	1
07:54	590 214 224 224	1
07:55	583 207 223 222	1
07:56	584 214 221 221	1
07:57	594 218 210 209	1
07:58	597 222 207 207	1
07:59	587 214 223 222	1
08:00	574 211 219 218	1
08:01	586 226 213 213	1
08:02	584 215 219 219	1
08:03	575 128 247 248	1
08:27	594 223 219 219	1
08:28	594 225 215 214	1
08:29	593 222 215 216	1
08:30	581 217 218 218	1
08:31	583 235 207 207	1
08:32	587 235 207 206	1
08:33	587 222 222 221	1
08:34	585 219 221 221	1
08:35	587 222 222 221	1
08:36	588 217 221 221	1
08:37	579 146 249 249	1
08:38	585 223 226 225	1
08:39	607 227 209 209	1
08:40	569 222 226 225	1
08:41	604 216 215 214	1
08:42	585 224 218 219	1
08:43	587 223 222 223	1
08:44	584 214 223 224	1
08:45	580 214 222 222	1
08:46	587 161 245 244	1
08:47	584 221 224 224	1
08:48	584 151 241 241	1
08:49	582 215 226 225	1
08:50	580 220 228 228	1
08:51	578 222 218 219	1
08:52	576 222 226 226	1
08:53	585 223 224 224	1
08:54	592 182 229 230	1
08:55	585 219 220 220	1
08:56	577 233 219 219	1
08:57	575 220 231 230	1
08:58	778 393 132 133	2
08:58	207 364 134 134	2
08:59	776 391 137 137	2
08:59	205 363 134 134	2
09:00	777 389 139 139	2
09:00	204 365 133 132	2
09:01	778 392 135 136	2
09:01	202 361 133 133	2
09:02	777 392 135 135	2
09:02	197 361 138 138	2
09:21	582 234 228 228	1
09:22	601 184 222 222	1
09:23	576 158 234 234	1
09:24	619 261 212 212	1
09:25	619 241 227 227	1
09:26	592 242 215 215	1
09:27	586 153 241 241	1
09:28	570 234 220 221	1
09:29	592 232 220 220	1
09:30	604 145 240 240	1
09:31	579 237 219 219	1
09:32	591 239 209 209	1
09:33	588 151 233 234	1
09:34	583 243 204 204	1
09:35	578 236 219 219	1
09:39	838 544 129 129	2
09:41	75 371 134 134	4
09:43	678 502 140 140	4
09:45	678 502 141 141	4
09:46	679 507 139 139	4
09:46	75 374 131 131	4
09:47	587 218 219 219	1
09:48	605 238 215 216	1
09:49	588 234 214 214	1
09:50	588 236 215 215	1
09:51	589 231 222 221	1
09:52	610 236 210 210	1
09:53	588 216 223 223	1
09:54	592 224 216 216	1
09:55	588 223 220 220	1
09:56	577 226 220 220	1
09:57	982 417 159 159	3
09:58	981 418 157 157	3
10:01	981 421 153 152	3
10:02	981 419 151 151	3
10:02	610 209 129 129	1
10:04	986 275 156 156	4
10:04	835 119 139 138	4
10:04	372 1 132 132	0
10:04	287 270 177 177	2
10:04	242 101 164 164	2
10:05	826 117 140 139	4
10:05	979 274 163 163	4
10:05	238 99 159 159	2
10:05	289 273 173 173	2
10:05	366 0 147 141	2
10:06	825 118 137 138	4
10:06	956 274 166 166	4
10:06	242 99 158 159	2
10:06	287 278 172 172	2
10:06	367 3 136 136	2
10:07	826 115 142 141	4
10:07	242 98 154 155	2
10:07	287 281 165 165	2
10:08	830 117 136 136	4
10:08	276 271 182 183	2
10:08	251 102 146 146	2
10:09	577 241 208 208	1
10:10	574 139 233 234	1
10:11	592 230 224 223	1
10:12	584 221 223 223	1
10:13	569 182 237 237	1
10:14	575 224 207 207	1
10:15	574 149 239 239	1
10:16	574 192 222 223	1
10:17	586 145 240 240	1
10:18	574 209 213 213	1
10:19	588 190 231 231	1
10:20	579 209 221 221	1
10:21	588 199 229 228	1
10:22	581 205 209 209	1
10:23	583 214 221 221	1
10:24	580 219 208 209	1
10:25	580 206 227 227	1
10:26	1095 378 147 147	4
10:26	178 248 134 134	4
10:26	838 274 133 134	0
10:26	833 515 151 151	4
10:26	382 525 229 195	4
10:27	1101 384 142 142	4
10:27	180 249 135 135	4
10:27	829 513 156 156	4
10:27	399 555 189 165	4
10:27	838 274 133 133	0
10:28	1117 379 147 148	4
10:28	180 249 133 134	4
10:28	399 559 184 161	4
10:28	838 273 132 133	0
10:29	405 566 175 154	4
10:29	838 276 129 129	0
10:30	1145 395 135 140	4
10:30	182 251 129 129	4
10:30	392 550 194 170	4
10:30	836 278 130 130	0
10:34	32 236 141 142	2
10:35	582 558 157 157	2
10:36	590 198 230 230	1
10:37	589 202 223 222	1
10:38	587 211 223 223	1
10:39	585 195 230 231	1
10:40	585 208 221 222	1
10:41	582 206 227 227	1
10:42	575 210 211 211	1
10:43	586 211 211 211	1
10:44	582 184 233 232	1
10:45	557 189 231 232	1
10:46	597 226 212 212	1
10:47	586 229 224 224	1
10:48	581 209 224 223	1
10:49	589 215 210 210	1
10:50	587 163 232 232	1
10:51	605 208 214 214	1
10:52	589 141 240 241	1
10:53	583 197 229 229	1
10:54	585 128 245 244	1
10:55	586 218 206 207	1
10:56	590 220 213 213	1
10:57	584 217 211 212	1
10:58	586 215 214 214	1
10:59	585 212 212 213	1
11:00	602 210 218 218	1
11:04	928 519 142 143	4
11:06	525 383 132 132	4
11:06	843 516 140 140	4
11:08	738 523 144 144	4
11:09	631 520 139 140	4
11:10	465 499 166 166	4
11:10	1131 496 149 158	4
11:10	353 336 141 140	2
11:11	1076 497 151 151	4
11:11	271 331 141 142	4
11:12	984 502 147 148	4
11:12	269 505 157 157	4
11:12	191 341 137 137	4
11:13	90 351 143 144	4
11:14	808 507 159 159	4
11:15	759 518 157 158	4
11:16	730 520 156 156	4
11:17	716 520 155 155	4
11:18	704 517 154 155	4
11:19	607 231 213 212	1
11:20	606 218 216 216	1
11:21	603 213 213 214	1
11:22	562 224 213 213	1
11:23	626 231 216 217	1
11:24	599 219 214 215	1
11:25	588 221 221 221	1
11:26	615 237 207 207	1
11:27	603 225 209 209	1
11:28	587 197 225 225	1
11:29	593 209 218 218	1
11:30	583 215 220 220	1
11:31	1013 415 153 154	4
11:31	836 273 129 128	0
11:31	79 416 148 148	4
11:31	815 517 163 162	4
11:31	0 535 146 159	4
11:31	1 198 133 132	2
11:32	1048 400 152 153	4
11:32	83 414 146 147	4
11:32	816 514 161 161	4
11:32	836 272 129 129	0
11:32	0 532 149 166	4
11:33	1075 390 151 151	4
11:33	76 415 154 154	4
11:33	814 515 162 163	4
11:33	834 274 129 130	4
11:33	0 533 151 167	4
11:34	1125 389 147 147	4
11:34	87 420 137 137	4
11:34	812 513 164 164	4
11:34	837 268 136 136	0
11:35	1112 388 149 149	4
11:35	761 504 166 165	4
11:35	833 271 135 134	4
11:35	80 410 145 145	4
11:36	928 436 190 190	2
11:37	90 258 153 152	4
11:37	923 452 170 170	2
11:37	656 242 145 144	0
11:38	634 251 130 129	0
11:38	902 452 180 179	2
11:39	602 220 213 213	1
11:40	594 224 209 209	1
11:41	583 218 221 221	1
11:42	585 220 213 214	1
11:43	605 229 211 210	1
11:44	600 231 207 207	1
11:45	601 222 208 208	1
11:46	592 217 217 217	1
11:47	585 213 227 226	1
11:48	579 228 207 208	1
11:49	596 227 211 211	1
11:50	606 224 213 213	1
11:51	592 215 213 213	1
11:52	600 231 204 204	1
11:53	584 215 216 215	1
11:54	584 164 234 234	1
11:56	1037 600 132 120	4
11:57	1039 599 135 121	4
11:59	507 545 169 169	2
11:59	930 441 129 128	4
11:59	1130 524 150 151	4
12:00	508 537 170 169	2
12:00	924 433 130 130	4
12:01	505 539 168 168	2
12:01	1083 507 151 151	4
12:01	924 432 129 128	4
12:02	1082 512 147 147	4
12:03	1079 509 152 152	4
12:04	1089 515 149 148	4
12:10	573 222 214 214	1
12:11	567 216 212 212	1
12:12	611 229 214 214	1
12:13	585 218 224 224	1
12:14	592 220 219 219	1
12:15	587 232 210 210	1
12:16	601 232 214 213	1
12:17	582 228 218 217	1
12:18	620 180 216 216	1
12:19	596 219 211 211	1
12:20	599 223 217 216	1
12:21	605 237 213 212	1
12:22	582 225 210 210	1
12:23	593 182 225 225	1
12:24	607 154 229 229	1
12:25	614 241 210 210	1
12:26	590 231 218 218	1
12:27	582 227 220 220	1
12:28	586 222 226 225	1
12:29	602 233 209 209	1
12:30	598 228 209 208	1
12:31	606 224 216 216	1
12:32	600 234 208 207	1
12:33	594 222 215 215	1
12:34	570 228 217 216	1
12:35	408 140 181 181	0
12:35	835 387 196 195	4
12:35	681 0 154 141	4
12:36	399 131 190 190	0
12:36	699 0 143 132	4
12:36	834 386 196 196	4
12:36	577 487 164 164	4
12:37	406 142 178 178	0
12:37	704 0 159 147	4
12:37	833 385 198 197	4
12:37	575 487 165 165	4
12:38	403 139 176 176	4
12:38	835 385 196 197	4
12:38	571 485 169 169	4
12:39	834 385 198 198	4
12:39	574 489 166 165	4
12:41	876 568 168 152	4
12:42	989 576 163 144	4
12:48	901 569 135 135	0
12:53	289 558 135 135	0
13:04	604 218 212 212	1
13:05	601 221 215 215	1
13:06	588 220 213 214	1
13:07	580 236 207 207	1
13:08	588 229 215 215	1
13:09	608 234 208 208	1
13:10	607 222 214 214	1
13:11	605 236 211 211	1
13:12	605 231 202 203	1
13:13	601 234 213 213	1
13:14	583 237 205 205	1
13:15	596 233 214 214	1
13:16	603 243 211 211	1
13:17	587 230 210 210	1
13:18	577 233 211 211	1
13:19	584 227 216 215	1
13:20	586 237 201 201	1
13:21	598 229 215 215	1
13:22	585 234 207 207	1
13:23	587 222 209 208	1
13:24	588 233 205 205	1
13:25	581 229 213 214	1
13:26	577 229 208 208	1
13:27	589 227 215 214	1
13:28	590 237 205 205	1
13:29	573 230 208 208	1
13:30	584 229 212 211	1
13:31	597 230 217 217	1
13:32	590 228 221 221	1
13:33	596 222 222 222	1
13:34	578 172 224 224	1
13:35	601 219 214 214	1
13:36	977 463 133 134	0
13:36	319 460 147 147	4
13:37	973 459 139 139	0
13:37	318 443 157 157	4
13:38	979 459 132 133	0
13:39	973 457 142 142	0
13:42	1057 326 146 146	0
13:43	1058 324 147 148	0
13:44	6 358 129 128	4
13:45	706 442 131 131	4
13:46	595 231 211 211	1
13:47	582 245 205 206	1
13:48	599 233 217 217	1
13:49	590 231 213 212	1
13:50	576 236 206 205	1
13:51	578 196 212 212	1
13:52	595 229 217 217	1
13:53	581 227 212 212	1
13:54	580 230 207 207	1
13:55	586 223 215 215	1
13:56	588 241 199 200	1
13:57	582 228 213 213	1
13:58	584 166 234 234	1
13:59	591 222 203 203	1
14:00	611 221 203 203	1
14:01	553 204 217 217	1
14:07	635 576 159 144	0
14:08	619 576 158 144	0
14:08	808 476 130 130	4
14:13	584 203 210 210	1
14:14	578 204 215 215	1
14:15	587 202 215 215	1
14:16	590 201 216 217	1
14:17	587 212 205 204	1
14:18	584 209 207 208	1
14:19	584 212 200 200	1
14:20	590 208 216 216	1
14:21	597 185 220 220	1
14:22	586 214 212 211	1
14:23	584 215 207 207	1
14:24	438 264 156 156	2
14:25	436 268 153 153	2
14:25	411 51 131 131	0
14:25	853 498 165 165	0
14:26	437 271 151 150	2
14:27	438 275 147 147	2
14:28	437 275 153 153	2
14:28	858 500 159 159	0
14:29	586 208 208 208	1
14:30	588 216 200 199	1
14:31	590 210 212 212	1
14:32	591 212 207 207	1
14:33	566 212 214 214	1
14:34	564 214 227 227	1
14:35	577 214 215 214	1
14:36	578 218 215 214	1
14:37	592 218 218 218	1
14:38	565 165 247 246	1
14:39	606 230 216 216	1
14:40	503 215 134 135	4
14:41	707 289 135 136	4
14:41	1055 434 148 148	4
14:41	503 216 134 134	4
14:41	317 445 142 142	0
14:42	709 292 132 133	4
14:42	504 216 132 133	4
14:42	530 553 169 167	4
14:43	157 318 143 143	4
14:43	708 293 130 129	4
14:43	531 551 171 169	4
14:43	501 211 137 137	4
14:43	495 117 165 165	4
14:48	581 218 221 220	1
14:49	597 218 214 214	1
14:50	589 210 223 223	1
14:51	581 208 228 228	1
14:52	582 215 218 219	1
14:53	591 217 219 220	1
14:54	596 223 222 222	1
14:55	566 134 245 245	1
14:56	573 138 247 247	1
14:57	656 227 223 223	1
14:58	619 230 217 217	1
14:59	605 240 211 212	1
15:00	602 172 230 230	1
15:01	603 232 207 207	1
15:02	601 224 210 210	1
15:03	598 229 211 210	1
15:04	601 229 208 208	1
15:05	585 212 224 224	1
15:06	593 234 216 216	1
15:07	590 220 220 220	1
15:08	585 226 217 217	1
15:09	602 232 205 205	1
15:10	587 217 220 220	1
15:11	583 216 222 223	1
15:12	586 214 219 219	1
15:13	592 216 215 215	1
15:14	599 226 207 208	1
15:15	586 209 223 223	1
15:16	583 213 221 221	1
15:17	590 226 212 212	1
15:18	598 232 209 208	1
15:19	589 230 213 214	1
15:20	582 215 222 221	1
15:21	586 222 213 214	1
15:22	585 220 221 221	1
15:23	602 227 212 212	1
15:24	587 219 218 219	1
15:25	589 213 221 221	1
15:26	589 223 213 214	1
15:27	597 229 207 206	1
15:28	605 227 204 204	1
15:29	597 225 206 206	1
15:30	581 216 213 213	1
15:31	598 218 214 213	1
15:32	567 190 218 218	1
15:33	824 477 146 146	4
15:34	830 470 142 142	4
15:35	833 473 145 145	4
15:36	833 474 143 143	4
15:37	835 466 155 155	4
15:37	1123 370 130 130	4
15:38	183 386 132 132	2
15:38	758 383 130 130	2
15:38	282 565 169 155	4
15:39	182 390 130 130	2
15:39	281 566 164 154	4
15:40	180 389 133 134	2
15:40	279 564 169 156	4
15:41	180 388 135 135	2
15:41	279 563 168 157	4
15:42	178 387 139 138	2
15:42	755 379 129 130	2
15:42	282 567 163 153	4
15:43	180 389 134 135	2
15:43	280 567 164 153	4
15:51	583 228 213 214	1
15:52	542 215 221 220	1
15:53	561 215 215 215	1
15:54	549 157 233 232	1
15:55	545 219 215 214	1
15:56	549 230 227 227	1
15:57	566 225 210 209	1
15:58	541 224 217 217	1
15:59	550 220 218 218	1
16:00	547 216 210 211	1
16:01	561 211 217 217	1
16:02	1000 447 138 137	4
16:02	622 572 155 148	4
16:03	572 389 137 137	4
16:03	973 440 139 138	4
16:04	931 428 138 138	4
16:04	527 375 138 138	4
16:05	865 413 143 143	4
16:05	87 325 136 136	4
16:06	797 393 140 140	4
16:06	390 342 139 138	4
16:06	0 304 131 138	4
16:07	694 348 137 137	4
16:07	279 295 147 147	4
16:08	565 302 141 141	4
16:08	144 246 151 151	4
16:08	986 406 139 138	0
16:09	441 246 143 143	4
16:09	625 469 183 183	1
16:09	0 382 168 176	4
16:09	24 193 145 145	4
16:10	844 527 213 193	2
16:10	523 405 185 186	4
16:10	341 176 142 142	4
16:11	222 124 144 143	4
16:11	619 233 154 155	0
16:11	743 515 212 205	2
16:12	88 58 167 167	2
16:12	617 477 210 211	2
16:13	1088 353 179 179	4
16:13	0 27 139 142	4
16:13	182 260 194 194	1
16:13	509 438 212 211	2
16:13	374 103 196 196	0
16:14	1012 329 170 170	4
16:14	92 224 199 199	1
16:14	425 404 208 208	2
16:14	287 67 178 178	0
16:15	986 319 181 181	4
16:15	308 92 157 157	0
16:15	393 392 209 209	2
16:16	545 220 214 215	1
16:17	548 221 214 214	1
16:18	544 227 213 214	1
16:19	538 218 212 212	1
16:20	535 182 217 216	1
16:21	545 224 210 211	1
16:22	557 226 204 205	1
16:23	548 223 213 213	1
16:24	545 215 220 220	1
16:25	542 228 207 207	1
16:26	538 228 213 213	1
16:27	921 507 155 155	0
16:29	878 492 161 161	4
16:31	926 526 147 146	0
16:31	150 491 167 166	0
16:32	653 76 134 134	2
16:32	339 382 208 208	2
16:32	802 128 144 143	4
16:32	207 243 132 131	4
16:33	674 278 156 156	2
16:33	344 376 207 206	4
16:33	34 401 177 176	2
16:33	651 73 136 136	2
16:34	666 269 161 161	2
16:34	1006 341 166 166	4
16:34	38 399 179 179	2
16:34	962 0 140 126	4
16:34	641 70 145 145	2
16:34	786 127 150 151	4
16:35	669 275 154 154	2
16:35	991 335 166 166	4
16:35	191 237 129 129	4
16:35	630 68 148 149	4
16:35	781 131 153 153	4
16:35	35 144 165 165	4
16:36	676 290 154 154	2
16:36	193 241 129 128	4
16:36	647 73 137 138	2
16:36	68 404 168 168	2
16:36	969 331 171 171	4
16:36	985 0 139 126	0
16:36	388 360 210 210	4
16:36	787 129 157 156	4
16:37	694 285 151 151	2
16:37	961 329 169 170	4
16:37	191 241 129 129	4
16:37	57 395 166 165	2
16:37	985 0 134 123	0
16:37	647 75 140 140	2
16:37	485 0 153 137	0
16:37	385 373 200 200	4
16:37	800 133 152 152	4
16:37	40 121 161 161	4
16:38	551 171 233 234	1
16:39	547 222 208 209	1
16:40	542 222 210 210	1
16:41	532 209 216 217	1
16:42	511 221 220 220	1
16:43	556 217 216 217	1
16:44	555 221 214 214	1
16:45	546 143 231 232	1
16:46	545 206 214 214	1
16:47	535 231 215 214	1
16:48	544 218 222 222	1
16:49	545 220 224 225	1
16:50	542 209 214 215	1
16:51	535 216 212 212	1
16:52	545 218 219 218	1
16:53	545 212 215 215	1
16:54	539 222 212 212	1
16:55	541 219 215 215	1
16:56	540 221 209 209	1
16:57	549 222 210 210	1
17:09	543 230 209 209	1
17:10	507 133 231 231	1
17:11	566 226 220 221	1
17:12	547 219 211 211	1
17:13	543 145 235 235	1
17:14	539 212 213 213	1
17:15	538 226 213 212	1
17:16	540 217 213 213	1
17:17	548 218 216 216	1
17:18	547 214 213 213	1
17:19	547 234 207 207	1
17:21	947 586 132 132	4
17:22	943 559 143 144	4
17:22	239 587 139 133	2
17:23	939 570 138 137	4
17:23	237 585 140 135	2
17:25	947 586 131 131	4
17:25	240 591 131 129	2
17:26	184 315 139 139	4
17:26	1085 394 141 140	4
17:26	149 542 163 164	3
17:27	1085 394 141 141	4
17:27	944 542 184 178	4
17:27	854 316 134 133	2
17:27	148 543 163 163	3
17:28	1085 395 142 142	4
17:28	487 494 142 142	4
17:29	942 540 187 180	4
17:29	1085 398 142 142	4
17:29	148 545 162 162	3
17:30	416 261 130 130	0
17:30	1085 399 142 142	4
17:31	185 321 137 138	4
17:31	1085 401 137 137	4
17:31	778 339 133 133	2
